xray_id,split,label,image_path
X0775,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000155 (4).png
X0776,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000176 (2).png
X0777,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000148.png
X0778,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000163 (3).png
X0779,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000144 (5).png
X0780,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000148 (6).png
X0781,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000139.png
X0782,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000113 (7).png
X0783,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000117 (8).png
X0784,test,adenocarcinoma,/content/xray_data/XraysData/test/adenocarcinoma/000125 (4).png
X0785,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000135 (4).png
X0786,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000116 (5).png
X0787,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000142 (6).png
X0788,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000153 (3).png
X0789,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000127 (2).png
X0790,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000130 (4).png
X0791,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000108 (6).png
X0792,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000121.png
X0793,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000111.png
X0794,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000134 (5).png
X0795,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000153.png
X0796,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000139 (4).png
X0797,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000172 (6).png
X0798,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000168 (2).png
X0799,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000167 (2).png
X0800,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000119.png
X0801,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000157 (6).png
X0802,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000139 (5).png
X0803,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000133 (3).png
X0804,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000174 (3).png
X0805,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000154 (3).png
X0806,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000133 (2).png
X0807,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000160 (4).png
X0808,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000146 (6).png
X0809,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000163 (4).png
X0810,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000177 (3).png
X0811,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000120 (2).png
X0812,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000120 (5).png
X0813,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000117 (5).png
X0814,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000154 (4).png
X0815,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000139 (6).png
X0816,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000127.png
X0817,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000120 (3).png
X0818,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000115 (4).png
X0819,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000117 (2).png
X0820,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000154 (2).png
X0821,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000141 (2).png
X0822,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000129 (6).png
X0823,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000124 (4).png
X0824,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000155 (3).png
X0825,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000141 (4).png
X0826,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000159 (5).png
X0827,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000125 (2).png
X0828,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000158 (6).png
X0829,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000129 (2).png
X0830,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000151.png
X0831,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000156 (2).png
X0832,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000163 (5).png
X0833,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000162.png
X0834,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000115 (5).png
X0835,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000131 (6).png
X0836,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000119 (4).png
X0837,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000158 (4).png
X0838,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000137.png
X0839,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000136 (4).png
X0840,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000110 (2).png
X0841,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000155.png
X0842,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000153 (4).png
X0843,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000126 (4).png
X0844,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000117 (3).png
X0845,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000136 (6).png
X0846,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000122.png
X0847,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000145 (6).png
X0848,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000163 (6).png
X0849,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000127 (6).png
X0850,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000164 (5).png
X0851,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000118 (4).png
X0852,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000149 (4).png
X0853,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000112.png
X0854,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000137 (3).png
X0855,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000125.png
X0856,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000170 (2).png
X0857,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000121 (5).png
X0858,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000148 (3).png
X0859,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000124 (5).png
X0860,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000114 (3).png
X0861,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000114 (2).png
X0862,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000125 (6).png
X0863,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000142 (5).png
X0864,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000124.png
X0865,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000122 (6).png
X0866,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000118 (3).png
X0867,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000151 (6).png
X0868,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000148 (4).png
X0869,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000166 (4).png
X0870,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000169 (6).png
X0871,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000144 (5).png
X0872,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000132 (4).png
X0873,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000162 (2).png
X0874,test,squamous.cell.carcinoma,/content/xray_data/XraysData/test/squamous.cell.carcinoma/000135.png
X0875,test,normal,/content/xray_data/XraysData/test/normal/10 - Copy (2).png
X0876,test,normal,/content/xray_data/XraysData/test/normal/normal.png
X0877,test,normal,/content/xray_data/XraysData/test/normal/11 - Copy (2) - Copy.png
X0878,test,normal,/content/xray_data/XraysData/test/normal/11 - Copy.png
X0879,test,normal,/content/xray_data/XraysData/test/normal/12 - Copy (3).png
X0880,test,normal,/content/xray_data/XraysData/test/normal/6 (2) - Copy.png
X0881,test,normal,/content/xray_data/XraysData/test/normal/8 - Copy (2) - Copy.png
X0882,test,normal,/content/xray_data/XraysData/test/normal/10 - Copy.png
X0883,test,normal,/content/xray_data/XraysData/test/normal/24.png
X0884,test,normal,/content/xray_data/XraysData/test/normal/8.png
X0885,test,normal,/content/xray_data/XraysData/test/normal/6.png
X0886,test,normal,/content/xray_data/XraysData/test/normal/6 (2).png
X0887,test,normal,/content/xray_data/XraysData/test/normal/7.png
X0888,test,normal,/content/xray_data/XraysData/test/normal/11 - Copy (2).png
X0889,test,normal,/content/xray_data/XraysData/test/normal/8 - Copy.png
X0890,test,normal,/content/xray_data/XraysData/test/normal/12 (2) - Copy.png
X0891,test,normal,/content/xray_data/XraysData/test/normal/23.png
X0892,test,normal,/content/xray_data/XraysData/test/normal/7 - Copy (2) - Copy.png
X0893,test,normal,/content/xray_data/XraysData/test/normal/10 - Copy - Copy.png
X0894,test,normal,/content/xray_data/XraysData/test/normal/6 - Copy (2).png
X0895,test,normal,/content/xray_data/XraysData/test/normal/11 (2) - Copy.png
X0896,test,normal,/content/xray_data/XraysData/test/normal/7 - Copy (3).png
X0897,test,normal,/content/xray_data/XraysData/test/normal/12 (2).png
X0898,test,normal,/content/xray_data/XraysData/test/normal/6 - Copy (3).png
X0899,test,normal,/content/xray_data/XraysData/test/normal/8 - Copy - Copy.png
X0900,test,normal,/content/xray_data/XraysData/test/normal/12 - Copy - Copy.png
X0901,test,normal,/content/xray_data/XraysData/test/normal/11 - Copy - Copy.png
X0902,test,normal,/content/xray_data/XraysData/test/normal/10 - Copy (3).png
X0903,test,normal,/content/xray_data/XraysData/test/normal/22.png
X0904,test,normal,/content/xray_data/XraysData/test/normal/normal - Copy.png
X0905,test,normal,/content/xray_data/XraysData/test/normal/7 - Copy.png
X0906,test,normal,/content/xray_data/XraysData/test/normal/6 - Copy.png
X0907,test,normal,/content/xray_data/XraysData/test/normal/10 (2).png
X0908,test,normal,/content/xray_data/XraysData/test/normal/7 (2).png
X0909,test,normal,/content/xray_data/XraysData/test/normal/10 (2) - Copy.png
X0910,test,normal,/content/xray_data/XraysData/test/normal/12 - Copy (2) - Copy.png
X0911,test,normal,/content/xray_data/XraysData/test/normal/11.png
X0912,test,normal,/content/xray_data/XraysData/test/normal/24 - Copy.png
X0913,test,normal,/content/xray_data/XraysData/test/normal/8 (2) - Copy.png
X0914,test,normal,/content/xray_data/XraysData/test/normal/7 - Copy (2).png
X0915,test,normal,/content/xray_data/XraysData/test/normal/25.png
X0916,test,normal,/content/xray_data/XraysData/test/normal/8 - Copy (2).png
X0917,test,normal,/content/xray_data/XraysData/test/normal/12 - Copy (2).png
X0918,test,normal,/content/xray_data/XraysData/test/normal/11 - Copy (3).png
X0919,test,normal,/content/xray_data/XraysData/test/normal/7 - Copy - Copy.png
X0920,test,normal,/content/xray_data/XraysData/test/normal/6 - Copy (2) - Copy.png
X0921,test,normal,/content/xray_data/XraysData/test/normal/8 - Copy (3).png
X0922,test,normal,/content/xray_data/XraysData/test/normal/10 - Copy (2) - Copy.png
X0923,test,normal,/content/xray_data/XraysData/test/normal/21.png
X0924,test,normal,/content/xray_data/XraysData/test/normal/12 - Copy.png
X0925,test,normal,/content/xray_data/XraysData/test/normal/8 (2).png
X0926,test,normal,/content/xray_data/XraysData/test/normal/11 (2).png
X0927,test,normal,/content/xray_data/XraysData/test/normal/10.png
X0928,test,normal,/content/xray_data/XraysData/test/normal/7 (2) - Copy.png
